1.08E+00,1.08E+00,1.07E+00,1.07E+00,1.06E+00,1.06E+00,1.05E+00,1.05E+00,1.05E+00,1.04E+00,1.04E+00,1.03E+00,1.03E+00,1.02E+00,1.02E+00,1.02E+00,1.01E+00,1.01E+00,1.00E+00
1.10E+00,1.09E+00,1.09E+00,1.08E+00,1.08E+00,1.07E+00,1.07E+00,1.06E+00,1.05E+00,1.05E+00,1.04E+00,1.04E+00,1.03E+00,1.03E+00,1.02E+00,1.02E+00,1.01E+00,1.01E+00,1.00E+00
1.12E+00,1.12E+00,1.11E+00,1.10E+00,1.10E+00,1.09E+00,1.08E+00,1.08E+00,1.07E+00,1.06E+00,1.06E+00,1.05E+00,1.04E+00,1.04E+00,1.03E+00,1.02E+00,1.02E+00,1.01E+00,1.01E+00
1.16E+00,1.15E+00,1.14E+00,1.13E+00,1.12E+00,1.11E+00,1.10E+00,1.10E+00,1.09E+00,1.08E+00,1.07E+00,1.06E+00,1.05E+00,1.05E+00,1.04E+00,1.03E+00,1.02E+00,1.01E+00,1.01E+00
1.21E+00,1.19E+00,1.18E+00,1.17E+00,1.16E+00,1.15E+00,1.13E+00,1.12E+00,1.11E+00,1.10E+00,1.09E+00,1.08E+00,1.07E+00,1.06E+00,1.05E+00,1.04E+00,1.03E+00,1.02E+00,1.01E+00
1.26E+00,1.24E+00,1.23E+00,1.21E+00,1.20E+00,1.18E+00,1.17E+00,1.15E+00,1.14E+00,1.12E+00,1.11E+00,1.10E+00,1.08E+00,1.07E+00,1.06E+00,1.05E+00,1.03E+00,1.02E+00,1.01E+00
1.32E+00,1.29E+00,1.27E+00,1.25E+00,1.23E+00,1.21E+00,1.20E+00,1.18E+00,1.16E+00,1.14E+00,1.13E+00,1.11E+00,1.10E+00,1.08E+00,1.07E+00,1.05E+00,1.04E+00,1.03E+00,1.01E+00
1.36E+00,1.34E+00,1.31E+00,1.29E+00,1.27E+00,1.24E+00,1.22E+00,1.20E+00,1.18E+00,1.16E+00,1.14E+00,1.13E+00,1.11E+00,1.09E+00,1.08E+00,1.06E+00,1.04E+00,1.03E+00,1.01E+00
1.40E+00,1.37E+00,1.34E+00,1.32E+00,1.29E+00,1.27E+00,1.24E+00,1.22E+00,1.20E+00,1.18E+00,1.16E+00,1.14E+00,1.12E+00,1.10E+00,1.08E+00,1.06E+00,1.05E+00,1.03E+00,1.02E+00
1.42E+00,1.39E+00,1.36E+00,1.33E+00,1.31E+00,1.28E+00,1.25E+00,1.23E+00,1.21E+00,1.19E+00,1.16E+00,1.14E+00,1.12E+00,1.10E+00,1.08E+00,1.07E+00,1.05E+00,1.03E+00,1.02E+00
1.43E+00,1.40E+00,1.37E+00,1.34E+00,1.31E+00,1.28E+00,1.26E+00,1.23E+00,1.21E+00,1.19E+00,1.17E+00,1.15E+00,1.12E+00,1.10E+00,1.09E+00,1.07E+00,1.05E+00,1.03E+00,1.02E+00
1.43E+00,1.40E+00,1.37E+00,1.34E+00,1.31E+00,1.28E+00,1.26E+00,1.23E+00,1.21E+00,1.19E+00,1.17E+00,1.14E+00,1.12E+00,1.10E+00,1.09E+00,1.07E+00,1.05E+00,1.03E+00,1.02E+00
1.42E+00,1.39E+00,1.36E+00,1.33E+00,1.30E+00,1.28E+00,1.25E+00,1.23E+00,1.21E+00,1.18E+00,1.16E+00,1.14E+00,1.12E+00,1.10E+00,1.08E+00,1.07E+00,1.05E+00,1.03E+00,1.02E+00
1.40E+00,1.37E+00,1.35E+00,1.32E+00,1.29E+00,1.27E+00,1.24E+00,1.22E+00,1.20E+00,1.18E+00,1.16E+00,1.14E+00,1.12E+00,1.10E+00,1.08E+00,1.06E+00,1.05E+00,1.03E+00,1.02E+00
1.39E+00,1.36E+00,1.34E+00,1.31E+00,1.29E+00,1.26E+00,1.24E+00,1.22E+00,1.19E+00,1.17E+00,1.15E+00,1.13E+00,1.12E+00,1.10E+00,1.08E+00,1.06E+00,1.05E+00,1.03E+00,1.02E+00
1.38E+00,1.36E+00,1.33E+00,1.30E+00,1.28E+00,1.26E+00,1.23E+00,1.21E+00,1.19E+00,1.17E+00,1.15E+00,1.13E+00,1.11E+00,1.10E+00,1.08E+00,1.06E+00,1.05E+00,1.03E+00,1.01E+00
1.38E+00,1.35E+00,1.33E+00,1.30E+00,1.28E+00,1.26E+00,1.23E+00,1.21E+00,1.19E+00,1.17E+00,1.15E+00,1.13E+00,1.11E+00,1.10E+00,1.08E+00,1.06E+00,1.05E+00,1.03E+00,1.01E+00
1.39E+00,1.36E+00,1.34E+00,1.31E+00,1.28E+00,1.26E+00,1.24E+00,1.22E+00,1.19E+00,1.17E+00,1.15E+00,1.13E+00,1.12E+00,1.10E+00,1.08E+00,1.06E+00,1.05E+00,1.03E+00,1.01E+00
1.41E+00,1.38E+00,1.35E+00,1.32E+00,1.30E+00,1.27E+00,1.25E+00,1.23E+00,1.20E+00,1.18E+00,1.16E+00,1.14E+00,1.12E+00,1.10E+00,1.08E+00,1.07E+00,1.05E+00,1.03E+00,1.02E+00
1.45E+00,1.41E+00,1.38E+00,1.35E+00,1.32E+00,1.29E+00,1.27E+00,1.24E+00,1.22E+00,1.19E+00,1.17E+00,1.15E+00,1.13E+00,1.11E+00,1.09E+00,1.07E+00,1.05E+00,1.03E+00,1.02E+00
1.50E+00,1.46E+00,1.42E+00,1.39E+00,1.36E+00,1.32E+00,1.29E+00,1.27E+00,1.24E+00,1.21E+00,1.19E+00,1.16E+00,1.14E+00,1.12E+00,1.10E+00,1.08E+00,1.06E+00,1.04E+00,1.02E+00
1.57E+00,1.52E+00,1.48E+00,1.44E+00,1.40E+00,1.36E+00,1.33E+00,1.30E+00,1.27E+00,1.24E+00,1.21E+00,1.18E+00,1.15E+00,1.13E+00,1.11E+00,1.08E+00,1.06E+00,1.04E+00,1.02E+00
1.65E+00,1.60E+00,1.55E+00,1.50E+00,1.45E+00,1.41E+00,1.37E+00,1.33E+00,1.30E+00,1.26E+00,1.23E+00,1.20E+00,1.17E+00,1.14E+00,1.12E+00,1.09E+00,1.07E+00,1.04E+00,1.02E+00
1.77E+00,1.70E+00,1.64E+00,1.58E+00,1.52E+00,1.47E+00,1.42E+00,1.38E+00,1.34E+00,1.30E+00,1.26E+00,1.22E+00,1.19E+00,1.16E+00,1.13E+00,1.10E+00,1.07E+00,1.05E+00,1.02E+00
1.88E+00,1.79E+00,1.72E+00,1.65E+00,1.58E+00,1.53E+00,1.47E+00,1.42E+00,1.37E+00,1.33E+00,1.28E+00,1.25E+00,1.21E+00,1.17E+00,1.14E+00,1.11E+00,1.08E+00,1.05E+00,1.03E+00
1.97E+00,1.87E+00,1.79E+00,1.71E+00,1.63E+00,1.57E+00,1.51E+00,1.45E+00,1.40E+00,1.35E+00,1.30E+00,1.26E+00,1.22E+00,1.18E+00,1.15E+00,1.12E+00,1.08E+00,1.05E+00,1.03E+00
2.03E+00,1.93E+00,1.83E+00,1.75E+00,1.67E+00,1.60E+00,1.53E+00,1.47E+00,1.42E+00,1.36E+00,1.32E+00,1.27E+00,1.23E+00,1.19E+00,1.15E+00,1.12E+00,1.09E+00,1.06E+00,1.03E+00
2.07E+00,1.96E+00,1.86E+00,1.77E+00,1.69E+00,1.61E+00,1.55E+00,1.48E+00,1.43E+00,1.37E+00,1.32E+00,1.28E+00,1.23E+00,1.19E+00,1.16E+00,1.12E+00,1.09E+00,1.06E+00,1.03E+00
2.08E+00,1.96E+00,1.86E+00,1.77E+00,1.69E+00,1.62E+00,1.55E+00,1.49E+00,1.43E+00,1.38E+00,1.33E+00,1.28E+00,1.24E+00,1.20E+00,1.16E+00,1.12E+00,1.09E+00,1.06E+00,1.03E+00
2.07E+00,1.96E+00,1.86E+00,1.77E+00,1.69E+00,1.61E+00,1.55E+00,1.48E+00,1.43E+00,1.37E+00,1.32E+00,1.28E+00,1.23E+00,1.19E+00,1.16E+00,1.12E+00,1.09E+00,1.06E+00,1.03E+00
2.06E+00,1.95E+00,1.85E+00,1.76E+00,1.68E+00,1.61E+00,1.54E+00,1.48E+00,1.42E+00,1.37E+00,1.32E+00,1.28E+00,1.23E+00,1.19E+00,1.16E+00,1.12E+00,1.09E+00,1.06E+00,1.03E+00
